symbol,datetime_utc,funding_rate,mark_price,open_interest,open_interest_value
BTCUSDT,2019-09-10 08:00:00,0.0001,,,
BTCUSDT,2019-09-10 16:00:00,0.0001,,,
BTCUSDT,2019-09-11 00:00:00,0.0001,,,
BTCUSDT,2019-09-11 08:00:00,0.0001,,,
BTCUSDT,2019-09-11 16:00:00,0.0001,,,
BTCUSDT,2019-09-12 00:00:00,0.0001,,,
BTCUSDT,2019-09-12 08:00:00,0.0001,,,
BTCUSDT,2019-09-12 16:00:00,0.0001,,,
BTCUSDT,2019-09-13 00:00:00,0.0001,,,
BTCUSDT,2019-09-13 08:00:00,0.0001,,,
BTCUSDT,2019-09-13 16:00:00,0.0001,,,
BTCUSDT,2019-09-14 00:00:00,0.0001,,,
BTCUSDT,2019-09-14 08:00:00,0.0001,,,
BTCUSDT,2019-09-14 16:00:00,0.0001,,,
BTCUSDT,2019-09-15 00:00:00,0.0001,,,
BTCUSDT,2019-09-15 08:00:00,0.0001,,,
BTCUSDT,2019-09-15 16:00:00,0.0001,,,
BTCUSDT,2019-09-16 00:00:00,0.0001,,,
BTCUSDT,2019-09-16 08:00:00,0.0001,,,
BTCUSDT,2019-09-16 16:00:00,0.0001,,,
BTCUSDT,2019-09-17 00:00:00,0.0001,,,
BTCUSDT,2019-09-17 08:00:00,0.0001,,,
BTCUSDT,2019-09-17 16:00:00,0.0001,,,
BTCUSDT,2019-09-18 00:00:00,0.0001,,,
BTCUSDT,2019-09-18 08:00:00,0.0001,,,
BTCUSDT,2019-09-18 16:00:00,0.0001,,,
BTCUSDT,2019-09-19 00:00:00,0.0001,,,
BTCUSDT,2019-09-19 08:00:00,0.0001,,,
BTCUSDT,2019-09-19 16:00:00,0.0001,,,
BTCUSDT,2019-09-20 00:00:00,0.0001,,,
BTCUSDT,2019-09-20 08:00:00,0.0001,,,
BTCUSDT,2019-09-20 16:00:00,0.0001,,,
BTCUSDT,2019-09-21 00:00:00,0.0001,,,
BTCUSDT,2019-09-21 08:00:00,0.0001,,,
BTCUSDT,2019-09-21 16:00:00,0.0001,,,
BTCUSDT,2019-09-22 00:00:00,0.0001,,,
BTCUSDT,2019-09-22 08:00:00,0.0001,,,
BTCUSDT,2019-09-22 16:00:00,0.0001,,,
BTCUSDT,2019-09-23 00:00:00,0.0001,,,
BTCUSDT,2019-09-23 08:00:00,0.0001,,,
BTCUSDT,2019-09-23 16:00:00,0.0001,,,
BTCUSDT,2019-09-24 00:00:00,0.0001,,,
BTCUSDT,2019-09-24 08:00:00,0.0001,,,
BTCUSDT,2019-09-24 16:00:00,0.0001,,,
BTCUSDT,2019-09-25 00:00:00,0.0001,,,
BTCUSDT,2019-09-25 08:00:00,0.0001,,,
BTCUSDT,2019-09-25 16:00:00,0.0001,,,
BTCUSDT,2019-09-26 00:00:00,0.0001,,,
BTCUSDT,2019-09-26 08:00:00,0.0001,,,
BTCUSDT,2019-09-26 16:00:00,0.0001,,,
BTCUSDT,2019-09-27 00:00:00,0.0001,,,
BTCUSDT,2019-09-27 08:00:00,0.0001,,,
BTCUSDT,2019-09-27 16:00:00,0.0001,,,
BTCUSDT,2019-09-28 00:00:00,0.0001,,,
BTCUSDT,2019-09-28 08:00:00,0.0001,,,
BTCUSDT,2019-09-28 16:00:00,0.0001,,,
BTCUSDT,2019-09-29 00:00:00,0.0001,,,
BTCUSDT,2019-09-29 08:00:00,0.0001,,,
BTCUSDT,2019-09-29 16:00:00,0.0001,,,
BTCUSDT,2019-09-30 00:00:00,0.0001,,,
BTCUSDT,2019-09-30 08:00:00,0.0001,,,
BTCUSDT,2019-09-30 16:00:00,0.0001,,,
BTCUSDT,2019-10-01 00:00:00,0.0001,,,
BTCUSDT,2019-10-01 08:00:00,0.0001,,,
BTCUSDT,2019-10-01 16:00:00,0.0001,,,
BTCUSDT,2019-10-02 00:00:00,0.0001,,,
BTCUSDT,2019-10-02 08:00:00,0.0001,,,
BTCUSDT,2019-10-02 16:00:00,-0.00052458,,,
BTCUSDT,2019-10-03 00:00:00,-0.0003222,,,
BTCUSDT,2019-10-03 08:00:00,-6.876e-05,,,
BTCUSDT,2019-10-03 16:00:00,0.0001,,,
BTCUSDT,2019-10-04 00:00:00,0.0001,,,
BTCUSDT,2019-10-04 08:00:00,3.592e-05,,,
BTCUSDT,2019-10-04 16:00:00,-0.00013704,,,
BTCUSDT,2019-10-05 00:00:00,-0.00025688,,,
BTCUSDT,2019-10-05 08:00:00,-0.0002266,,,
BTCUSDT,2019-10-05 16:00:00,-1.226e-05,,,
BTCUSDT,2019-10-06 00:00:00,-0.00011057,,,
BTCUSDT,2019-10-06 08:00:00,-3.644e-05,,,
BTCUSDT,2019-10-06 16:00:00,2.715e-05,,,
BTCUSDT,2019-10-07 00:00:00,-5.063e-05,,,
BTCUSDT,2019-10-07 08:00:00,-0.00020006,,,
BTCUSDT,2019-10-07 16:00:00,-0.00024859,,,
BTCUSDT,2019-10-08 00:00:00,0.0001,,,
BTCUSDT,2019-10-08 08:00:00,0.0001,,,
BTCUSDT,2019-10-08 16:00:00,0.0001,,,
BTCUSDT,2019-10-09 00:00:00,0.0001,,,
BTCUSDT,2019-10-09 08:00:00,0.0001,,,
BTCUSDT,2019-10-09 16:00:00,0.0001,,,
BTCUSDT,2019-10-10 00:00:00,0.0001,,,
BTCUSDT,2019-10-10 08:00:00,0.0001,,,
BTCUSDT,2019-10-10 16:00:00,0.0001,,,
BTCUSDT,2019-10-11 00:00:00,0.0001,,,
BTCUSDT,2019-10-11 08:00:00,0.0001,,,
BTCUSDT,2019-10-11 16:00:00,0.0001,,,
BTCUSDT,2019-10-12 00:00:00,0.0001,,,
BTCUSDT,2019-10-12 08:00:00,0.0001,,,
BTCUSDT,2019-10-12 16:00:00,0.0001,,,
BTCUSDT,2019-10-13 00:00:00,0.0001,,,
BTCUSDT,2019-10-13 08:00:00,0.0001,,,
BTCUSDT,2019-10-13 16:00:00,0.0001,,,
BTCUSDT,2019-10-14 00:00:00,0.0001,,,
BTCUSDT,2019-10-14 08:00:00,0.0001,,,
BTCUSDT,2019-10-14 16:00:00,0.0001,,,
BTCUSDT,2019-10-15 00:00:00,0.0001,,,
BTCUSDT,2019-10-15 08:00:00,0.0001,,,
BTCUSDT,2019-10-15 16:00:00,0.0001,,,
BTCUSDT,2019-10-16 00:00:00,0.0001,,,
BTCUSDT,2019-10-16 08:00:00,0.0001,,,
BTCUSDT,2019-10-16 16:00:00,0.0001,,,
BTCUSDT,2019-10-17 00:00:00,0.0001,,,
BTCUSDT,2019-10-17 08:00:00,0.0001,,,
BTCUSDT,2019-10-17 16:00:00,0.0001,,,
BTCUSDT,2019-10-18 00:00:00,0.0001,,,
BTCUSDT,2019-10-18 08:00:00,0.0001,,,
BTCUSDT,2019-10-18 16:00:00,0.0001,,,
BTCUSDT,2019-10-19 00:00:00,0.0001,,,
BTCUSDT,2019-10-19 08:00:00,0.0001,,,
BTCUSDT,2019-10-19 16:00:00,0.0001,,,
BTCUSDT,2019-10-20 00:00:00,0.0001,,,
BTCUSDT,2019-10-20 08:00:00,0.0001,,,
BTCUSDT,2019-10-20 16:00:00,0.0001,,,
BTCUSDT,2019-10-21 00:00:00,0.0001,,,
BTCUSDT,2019-10-21 08:00:00,0.0001,,,
BTCUSDT,2019-10-21 16:00:00,0.0001,,,
BTCUSDT,2019-10-22 00:00:00,0.0001,,,
BTCUSDT,2019-10-22 08:00:00,0.0001,,,
BTCUSDT,2019-10-22 16:00:00,0.0001,,,
BTCUSDT,2019-10-23 00:00:00,0.0001,,,
BTCUSDT,2019-10-23 08:00:00,0.0001,,,
BTCUSDT,2019-10-23 16:00:00,0.0001,,,
BTCUSDT,2019-10-24 00:00:00,0.0001,,,
BTCUSDT,2019-10-24 08:00:00,0.0001,,,
BTCUSDT,2019-10-24 16:00:00,-4.395e-05,,,
BTCUSDT,2019-10-25 00:00:00,0.0001,,,
BTCUSDT,2019-10-25 08:00:00,0.0001,,,
BTCUSDT,2019-10-25 16:00:00,-0.00014709,,,
BTCUSDT,2019-10-26 00:00:00,0.0001,,,
BTCUSDT,2019-10-26 08:00:00,0.00013709,,,
BTCUSDT,2019-10-26 16:00:00,0.00030874,,,
BTCUSDT,2019-10-27 00:00:00,0.0001,,,
BTCUSDT,2019-10-27 08:00:00,0.00018561,,,
BTCUSDT,2019-10-27 16:00:00,0.0001,,,
BTCUSDT,2019-10-28 00:00:00,0.00012485,,,
BTCUSDT,2019-10-28 08:00:00,0.00078363,,,
BTCUSDT,2019-10-28 16:00:00,0.00073711,,,
BTCUSDT,2019-10-29 00:00:00,0.00053797,,,
BTCUSDT,2019-10-29 08:00:00,0.00016366,,,
BTCUSDT,2019-10-29 16:00:00,0.00046967,,,
BTCUSDT,2019-10-30 00:00:00,0.00025294,,,
BTCUSDT,2019-10-30 08:00:00,0.0002903,,,
BTCUSDT,2019-10-30 16:00:00,0.00052312,,,
BTCUSDT,2019-10-31 00:00:00,0.0001317,,,
